Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
January,2012,2012-01,30.985,31.485,31.955,30.815,THB,Thailand,No
December,2011,2011-12,31.565,30.875,31.825,30.725,THB,Thailand,No
November,2011,2011-11,30.875,30.725,31.455,30.605,THB,Thailand,No
October,2011,2011-10,30.73,31.15,31.39,30.47,THB,Thailand,No
September,2011,2011-09,31.195,29.945,31.285,29.875,THB,Thailand,No
August,2011,2011-08,29.95,29.76,30.08,29.65,THB,Thailand,No
July,2011,2011-07,29.775,30.715,30.855,29.645,THB,Thailand,No
June,2011,2011-06,30.725,30.305,31.045,30.225,THB,Thailand,No
May,2011,2011-05,30.31,29.86,30.5,29.82,THB,Thailand,No
April,2011,2011-04,29.865,30.255,30.335,29.815,THB,Thailand,No
March,2011,2011-03,30.255,30.605,30.625,30.185,THB,Thailand,No
February,2011,2011-02,30.595,30.895,30.965,30.515,THB,Thailand,No
January,2011,2011-01,30.905,30.075,31.215,29.995,THB,Thailand,No
December,2010,2010-12,30.065,30.215,30.305,29.935,THB,Thailand,No
November,2010,2010-11,30.185,29.945,30.395,29.485,THB,Thailand,No
October,2010,2010-10,29.94,30.36,30.37,29.77,THB,Thailand,No
September,2010,2010-09,30.345,31.305,31.305,30.285,THB,Thailand,No
August,2010,2010-08,31.27,32.24,32.26,31.16,THB,Thailand,No
July,2010,2010-07,32.24,32.41,32.53,32.14,THB,Thailand,No
June,2010,2010-06,32.415,32.525,32.695,32.165,THB,Thailand,No
May,2010,2010-05,32.53,32.34,32.63,32.15,THB,Thailand,No
April,2010,2010-04,32.345,32.345,32.465,32.065,THB,Thailand,No
March,2010,2010-03,32.35,32.99,33.01,32.21,THB,Thailand,No
February,2010,2010-02,33.055,33.175,33.315,32.965,THB,Thailand,No
January,2010,2010-01,33.175,33.375,33.415,32.765,THB,Thailand,No
February,2021,2021-02,28.008,28.013,28.066,27.864,TWD,Taiwan,No
January,2021,2021-01,28.001,28.114,28.164,27.863,TWD,Taiwan,No
December,2020,2020-12,28.075,28.601,28.618,28.022,TWD,Taiwan,No
November,2020,2020-11,28.576,28.599,28.707,28.4,TWD,Taiwan,No
October,2020,2020-10,28.584,28.946,28.979,28.372,TWD,Taiwan,No
September,2020,2020-09,28.923,29.377,29.41,28.782,TWD,Taiwan,No
August,2020,2020-08,29.365,29.325,29.492,29.26,TWD,Taiwan,No
July,2020,2020-07,29.337,29.439,29.571,29.199,TWD,Taiwan,No
June,2020,2020-06,29.412,29.959,30.014,29.368,TWD,Taiwan,No
May,2020,2020-05,29.944,29.792,30.134,29.716,TWD,Taiwan,No
April,2020,2020-04,29.776,30.286,30.376,29.674,TWD,Taiwan,No
March,2020,2020-03,30.268,30.137,30.57,29.74,TWD,Taiwan,No
February,2020,2020-02,30.122,30.355,30.541,29.892,TWD,Taiwan,No
January,2020,2020-01,30.346,29.986,30.421,29.838,TWD,Taiwan,No
December,2019,2019-12,29.909,30.531,30.593,29.881,TWD,Taiwan,No
November,2019,2019-11,30.514,30.493,30.596,30.264,TWD,Taiwan,No
October,2019,2019-10,30.478,31.054,31.126,30.348,TWD,Taiwan,No
September,2019,2019-09,31.039,31.325,31.434,30.798,TWD,Taiwan,No
August,2019,2019-08,31.318,31.187,31.747,31.057,TWD,Taiwan,No
July,2019,2019-07,31.154,30.973,31.215,30.933,TWD,Taiwan,No
June,2019,2019-06,30.958,31.537,31.598,30.846,TWD,Taiwan,No
May,2019,2019-05,31.524,30.903,31.671,30.854,TWD,Taiwan,No
April,2019,2019-04,30.893,30.853,31,30.735,TWD,Taiwan,No
March,2019,2019-03,30.838,30.826,30.944,30.691,TWD,Taiwan,No
February,2019,2019-02,30.816,30.7,30.902,30.69,TWD,Taiwan,No
January,2019,2019-01,30.688,30.535,30.97,30.493,TWD,Taiwan,No
December,2018,2018-12,30.563,30.854,30.948,30.454,TWD,Taiwan,No
November,2018,2018-11,30.846,30.951,31.006,30.409,TWD,Taiwan,No
October,2018,2018-10,30.932,30.462,31.178,30.455,TWD,Taiwan,No
September,2018,2018-09,30.446,30.687,30.867,30.446,TWD,Taiwan,No
August,2018,2018-08,30.673,30.577,30.913,30.467,TWD,Taiwan,No
July,2018,2018-07,30.568,30.508,30.761,30.274,TWD,Taiwan,No
June,2018,2018-06,30.464,29.982,30.653,29.612,TWD,Taiwan,No
May,2018,2018-05,29.973,29.642,30.157,29.612,TWD,Taiwan,No
April,2018,2018-04,29.623,28.989,29.768,28.976,TWD,Taiwan,No
March,2018,2018-03,29.075,29.336,29.397,28.972,TWD,Taiwan,No
February,2018,2018-02,29.33,29.177,29.467,28.935,TWD,Taiwan,No
January,2018,2018-01,29.161,29.669,29.823,28.988,TWD,Taiwan,No
December,2017,2017-12,29.662,30,30.112,29.612,TWD,Taiwan,No
November,2017,2017-11,29.984,30.112,30.247,29.866,TWD,Taiwan,No
October,2017,2017-10,30.153,30.328,30.514,30.055,TWD,Taiwan,No
September,2017,2017-09,30.313,30.142,30.486,29.851,TWD,Taiwan,No
August,2017,2017-08,30.179,30.214,30.444,30.019,TWD,Taiwan,No
July,2017,2017-07,30.199,30.421,30.668,30.1,TWD,Taiwan,No
June,2017,2017-06,30.417,30.095,30.544,29.996,TWD,Taiwan,No
May,2017,2017-05,30.081,30.217,30.389,29.701,TWD,Taiwan,No
April,2017,2017-04,30.157,30.35,30.715,29.906,TWD,Taiwan,No
March,2017,2017-03,30.315,30.656,31.17,29.973,TWD,Taiwan,No
February,2017,2017-02,30.641,31.344,31.405,30.56,TWD,Taiwan,No
January,2017,2017-01,31.162,32.455,32.46,31.077,TWD,Taiwan,No
December,2016,2016-12,32.439,31.886,32.463,31.581,TWD,Taiwan,No
November,2016,2016-11,31.883,31.517,32.167,31.266,TWD,Taiwan,No
October,2016,2016-10,31.517,31.335,31.848,31.222,TWD,Taiwan,No
September,2016,2016-09,31.305,31.76,31.894,31.115,TWD,Taiwan,No
August,2016,2016-08,31.732,31.85,31.941,30.867,TWD,Taiwan,No
July,2016,2016-07,31.818,32.201,32.444,31.783,TWD,Taiwan,No
June,2016,2016-06,32.212,32.585,32.7,31.86,TWD,Taiwan,No
May,2016,2016-05,32.584,32.3,32.86,32.147,TWD,Taiwan,No
April,2016,2016-04,32.286,32.174,32.522,32.069,TWD,Taiwan,No
March,2016,2016-03,32.202,33.255,33.38,32.097,TWD,Taiwan,No
February,2016,2016-02,33.24,33.535,33.681,32.88,TWD,Taiwan,No
January,2016,2016-01,33.483,32.835,33.855,32.835,TWD,Taiwan,No
December,2015,2015-12,32.815,32.65,33.125,32.52,TWD,Taiwan,No
November,2015,2015-11,32.69,32.457,32.916,32.282,TWD,Taiwan,No
October,2015,2015-10,32.437,32.93,33.009,31.878,TWD,Taiwan,No
September,2015,2015-09,32.988,32.499,33.315,32.179,TWD,Taiwan,No
August,2015,2015-08,32.496,31.678,33.125,31.525,TWD,Taiwan,No
July,2015,2015-07,31.642,30.893,31.733,30.822,TWD,Taiwan,No
June,2015,2015-06,30.866,30.82,31.217,30.655,TWD,Taiwan,No
May,2015,2015-05,30.818,30.635,30.88,30.354,TWD,Taiwan,No
April,2015,2015-04,30.61,31.252,31.375,30.362,TWD,Taiwan,No
March,2015,2015-03,31.243,31.474,31.795,31.145,TWD,Taiwan,No
February,2015,2015-02,31.422,31.705,31.804,31.296,TWD,Taiwan,No
January,2015,2015-01,31.73,31.635,32.051,31.041,TWD,Taiwan,No
December,2014,2014-12,31.62,30.975,31.902,30.975,TWD,Taiwan,No
November,2014,2014-11,30.986,30.444,31.047,30.43,TWD,Taiwan,No
October,2014,2014-10,30.43,30.423,30.544,30.29,TWD,Taiwan,No
September,2014,2014-09,30.426,29.885,30.541,29.826,TWD,Taiwan,No
August,2014,2014-08,29.865,30.062,30.083,29.847,TWD,Taiwan,No
July,2014,2014-07,30.059,29.867,30.095,29.813,TWD,Taiwan,No
June,2014,2014-06,29.865,30.045,30.102,29.813,TWD,Taiwan,No
May,2014,2014-05,29.99,30.205,30.24,29.944,TWD,Taiwan,No
April,2014,2014-04,30.15,30.485,30.54,29.895,TWD,Taiwan,No
March,2014,2014-03,30.445,30.34,30.715,30.202,TWD,Taiwan,No
February,2014,2014-02,30.304,30.33,30.407,30.2,TWD,Taiwan,No
January,2014,2014-01,30.32,29.83,30.45,29.76,TWD,Taiwan,No
December,2013,2013-12,29.815,29.595,30.07,29.515,TWD,Taiwan,No
November,2013,2013-11,29.593,29.44,29.715,29.355,TWD,Taiwan,No
October,2013,2013-10,29.42,29.575,29.62,29.26,TWD,Taiwan,No
September,2013,2013-09,29.558,29.925,29.965,29.44,TWD,Taiwan,No
August,2013,2013-08,29.9,29.996,30.075,29.862,TWD,Taiwan,No
July,2013,2013-07,29.985,29.993,30.225,29.737,TWD,Taiwan,No
June,2013,2013-06,29.937,29.965,30.263,29.605,TWD,Taiwan,No
May,2013,2013-05,29.935,29.485,30.111,29.307,TWD,Taiwan,No
April,2013,2013-04,29.474,29.835,30.082,29.395,TWD,Taiwan,No
March,2013,2013-03,29.806,29.63,29.94,29.593,TWD,Taiwan,No
February,2013,2013-02,29.648,29.54,29.8,29.465,TWD,Taiwan,No
January,2013,2013-01,29.53,29.045,29.702,28.895,TWD,Taiwan,No
December,2012,2012-12,29.045,29.08,29.142,28.985,TWD,Taiwan,No
November,2012,2012-11,29.05,29.208,29.285,28.946,TWD,Taiwan,No
October,2012,2012-10,29.2,29.342,29.379,29.125,TWD,Taiwan,No
September,2012,2012-09,29.293,29.88,29.935,29.201,TWD,Taiwan,No
August,2012,2012-08,29.872,29.953,30.089,29.845,TWD,Taiwan,No
July,2012,2012-07,29.939,29.823,30.215,29.782,TWD,Taiwan,No
June,2012,2012-06,29.779,29.81,30.073,29.785,TWD,Taiwan,No
May,2012,2012-05,29.846,29.145,29.897,29.069,TWD,Taiwan,No
April,2012,2012-04,29.13,29.472,29.595,29.08,TWD,Taiwan,No
March,2012,2012-03,29.51,29.355,29.645,29.295,TWD,Taiwan,No
February,2012,2012-02,29.378,29.525,29.684,29.365,TWD,Taiwan,No
January,2012,2012-01,29.615,30.28,30.348,29.52,TWD,Taiwan,No
December,2011,2011-12,30.27,30.31,30.425,30.066,TWD,Taiwan,No
November,2011,2011-11,30.31,29.92,30.508,29.905,TWD,Taiwan,No
October,2011,2011-10,29.93,30.575,30.727,29.712,TWD,Taiwan,No
September,2011,2011-09,30.45,28.975,30.671,28.912,TWD,Taiwan,No
August,2011,2011-08,28.98,28.805,29.148,28.747,TWD,Taiwan,No
July,2011,2011-07,28.87,28.685,28.97,28.629,TWD,Taiwan,No
June,2011,2011-06,28.725,28.66,29.025,28.542,TWD,Taiwan,No
May,2011,2011-05,28.64,28.67,29.005,28.48,TWD,Taiwan,No
April,2011,2011-04,28.67,29.33,29.469,28.59,TWD,Taiwan,No
March,2011,2011-03,29.4,29.745,29.777,29.28,TWD,Taiwan,No
February,2011,2011-02,29.745,29.03,29.971,28.728,TWD,Taiwan,No
January,2011,2011-01,29.03,29.206,29.56,28.945,TWD,Taiwan,No
December,2010,2010-12,29.165,30.47,30.59,29.022,TWD,Taiwan,No
November,2010,2010-11,30.47,30.58,30.68,29.993,TWD,Taiwan,No
October,2010,2010-10,30.6,31.31,31.323,30.417,TWD,Taiwan,No
September,2010,2010-09,31.19,32.04,32.1,31.15,TWD,Taiwan,No
August,2010,2010-08,32.015,31.98,32.135,31.638,TWD,Taiwan,No
July,2010,2010-07,31.95,32.12,32.315,31.875,TWD,Taiwan,No
June,2010,2010-06,32.275,31.988,32.525,31.665,TWD,Taiwan,No
May,2010,2010-05,31.99,31.345,32.385,31.32,TWD,Taiwan,No
April,2010,2010-04,31.325,31.745,31.835,31.225,TWD,Taiwan,No
March,2010,2010-03,31.79,32.088,32.12,31.63,TWD,Taiwan,No
February,2010,2010-02,32.13,31.995,32.23,31.915,TWD,Taiwan,No
January,2010,2010-01,31.965,31.97,32.16,31.64,TWD,Taiwan,No
February,2021,2021-02,0.8906,0.8915,0.9047,0.889,CHF,Switzerland,No
January,2021,2021-01,0.8903,0.882,0.8927,0.8756,CHF,Switzerland,No
December,2020,2020-12,0.8851,0.9089,0.9096,0.8792,CHF,Switzerland,No
November,2020,2020-11,0.909,0.9157,0.9208,0.8981,CHF,Switzerland,No
October,2020,2020-10,0.9167,0.9209,0.9219,0.9029,CHF,Switzerland,No
September,2020,2020-09,0.9207,0.9036,0.9299,0.8998,CHF,Switzerland,No
August,2020,2020-08,0.9035,0.9113,0.9241,0.8999,CHF,Switzerland,No
July,2020,2020-07,0.9127,0.9473,0.9495,0.9056,CHF,Switzerland,No
June,2020,2020-06,0.9471,0.9615,0.9651,0.9374,CHF,Switzerland,No
May,2020,2020-05,0.9614,0.9657,0.9785,0.9588,CHF,Switzerland,No
April,2020,2020-04,0.9654,0.961,0.9804,0.9595,CHF,Switzerland,No
March,2020,2020-03,0.961,0.9663,0.9905,0.9192,CHF,Switzerland,No
February,2020,2020-02,0.9655,0.9639,0.9849,0.9608,CHF,Switzerland,No
January,2020,2020-01,0.9632,0.9681,0.9769,0.9612,CHF,Switzerland,No
December,2019,2019-12,0.968,1.0003,1.001,0.9645,CHF,Switzerland,No
November,2019,2019-11,1.0001,0.9865,1.0025,0.9851,CHF,Switzerland,No
October,2019,2019-10,0.9865,0.998,1.0029,0.984,CHF,Switzerland,No
September,2019,2019-09,0.998,0.9897,0.9989,0.9797,CHF,Switzerland,No
August,2019,2019-08,0.9901,0.9941,0.9976,0.9659,CHF,Switzerland,No
July,2019,2019-07,0.994,0.9789,0.9953,0.9781,CHF,Switzerland,No
June,2019,2019-06,0.9762,1.0012,1.0016,0.9693,CHF,Switzerland,No
May,2019,2019-05,1.001,1.0193,1.0228,1,CHF,Switzerland,No
April,2019,2019-04,1.0192,0.9944,1.0237,0.9934,CHF,Switzerland,No
March,2019,2019-03,0.9953,0.9983,1.0126,0.9893,CHF,Switzerland,No
February,2019,2019-02,0.9983,0.9941,1.01,0.9922,CHF,Switzerland,No
January,2019,2019-01,0.9942,0.9816,0.9996,0.9715,CHF,Switzerland,No
December,2018,2018-12,0.9816,0.9967,1.001,0.979,CHF,Switzerland,No
November,2018,2018-11,0.9989,1.0085,1.013,0.9908,CHF,Switzerland,No
October,2018,2018-10,1.0086,0.9797,1.0095,0.9797,CHF,Switzerland,No
September,2018,2018-09,0.9821,0.969,0.9822,0.9542,CHF,Switzerland,No
August,2018,2018-08,0.9688,0.9903,0.9986,0.9652,CHF,Switzerland,No
July,2018,2018-07,0.9903,0.9904,1.007,0.9857,CHF,Switzerland,No
June,2018,2018-06,0.9907,0.986,0.9997,0.9791,CHF,Switzerland,No
May,2018,2018-05,0.9858,0.9908,1.0058,0.9824,CHF,Switzerland,No
April,2018,2018-04,0.9908,0.9536,0.9922,0.9527,CHF,Switzerland,No
March,2018,2018-03,0.9541,0.9451,0.959,0.9344,CHF,Switzerland,No
February,2018,2018-02,0.9446,0.9314,0.9471,0.9188,CHF,Switzerland,No
January,2018,2018-01,0.9314,0.9745,0.9847,0.9289,CHF,Switzerland,No
December,2017,2017-12,0.9744,0.9835,0.9978,0.9732,CHF,Switzerland,No
November,2017,2017-11,0.9836,0.9976,1.0039,0.9778,CHF,Switzerland,No
October,2017,2017-10,0.9977,0.9682,1.0039,0.968,CHF,Switzerland,No
September,2017,2017-09,0.9682,0.9586,0.9771,0.9421,CHF,Switzerland,No
August,2017,2017-08,0.9587,0.9669,0.9774,0.943,CHF,Switzerland,No
July,2017,2017-07,0.9666,0.9585,0.9728,0.9438,CHF,Switzerland,No
June,2017,2017-06,0.9583,0.9677,0.9772,0.9552,CHF,Switzerland,No
May,2017,2017-05,0.9678,0.994,1.0101,0.967,CHF,Switzerland,No
April,2017,2017-04,0.9952,1.0023,1.0109,0.9858,CHF,Switzerland,No
March,2017,2017-03,1.0031,1.0058,1.0172,0.9814,CHF,Switzerland,No
February,2017,2017-02,1.0058,0.9888,1.0142,0.9868,CHF,Switzerland,No
January,2017,2017-01,0.9893,1.0197,1.0336,0.9859,CHF,Switzerland,No
December,2016,2016-12,1.0184,1.0173,1.035,1.0024,CHF,Switzerland,No
November,2016,2016-11,1.0172,0.9883,1.0205,0.9543,CHF,Switzerland,No
October,2016,2016-10,0.9891,0.9719,1,0.9693,CHF,Switzerland,No
September,2016,2016-09,0.9716,0.9839,0.9886,0.9637,CHF,Switzerland,No
August,2016,2016-08,0.9838,0.9695,0.9864,0.9534,CHF,Switzerland,No
July,2016,2016-07,0.9693,0.9762,0.9956,0.9636,CHF,Switzerland,No
June,2016,2016-06,0.9761,0.9936,0.9953,0.9519,CHF,Switzerland,No
May,2016,2016-05,0.9936,0.9579,0.9957,0.9442,CHF,Switzerland,No
April,2016,2016-04,0.9597,0.9616,0.9798,0.9497,CHF,Switzerland,No
March,2016,2016-03,0.9617,0.9989,1.01,0.9575,CHF,Switzerland,No
February,2016,2016-02,0.9985,1.0226,1.0254,0.9663,CHF,Switzerland,No
January,2016,2016-01,1.0232,1.0014,1.0262,0.9882,CHF,Switzerland,No
December,2015,2015-12,1.0021,1.0292,1.0311,0.9787,CHF,Switzerland,No
November,2015,2015-11,1.0287,0.9872,1.0331,0.9832,CHF,Switzerland,No
October,2015,2015-10,0.988,0.973,0.9965,0.9478,CHF,Switzerland,No
September,2015,2015-09,0.9732,0.9674,0.9849,0.9528,CHF,Switzerland,No
August,2015,2015-08,0.967,0.9656,0.9906,0.9252,CHF,Switzerland,No
July,2015,2015-07,0.966,0.9359,0.9725,0.9334,CHF,Switzerland,No
June,2015,2015-06,0.9355,0.94,0.9505,0.9147,CHF,Switzerland,No
May,2015,2015-05,0.9403,0.9327,0.9546,0.9066,CHF,Switzerland,No
April,2015,2015-04,0.9325,0.9724,0.9865,0.9309,CHF,Switzerland,No
March,2015,2015-03,0.9726,0.954,1.0129,0.9485,CHF,Switzerland,No
February,2015,2015-02,0.9533,0.9214,0.9549,0.9172,CHF,Switzerland,No
January,2015,2015-01,0.9211,0.9948,1.0245,0.7365,CHF,Switzerland,No
December,2014,2014-12,0.9942,0.9658,0.9949,0.9554,CHF,Switzerland,No
November,2014,2014-11,0.9657,0.9639,0.9742,0.9533,CHF,Switzerland,No
October,2014,2014-10,0.963,0.9552,0.9692,0.936,CHF,Switzerland,No
September,2014,2014-09,0.9552,0.9184,0.9598,0.9173,CHF,Switzerland,No
August,2014,2014-08,0.9183,0.9086,0.9186,0.9022,CHF,Switzerland,No
July,2014,2014-07,0.9086,0.8868,0.9107,0.8855,CHF,Switzerland,No
June,2014,2014-06,0.8869,0.8943,0.9036,0.8861,CHF,Switzerland,No
May,2014,2014-05,0.8951,0.8803,0.8992,0.8702,CHF,Switzerland,No
April,2014,2014-04,0.8804,0.8847,0.8953,0.874,CHF,Switzerland,No
March,2014,2014-03,0.8847,0.88,0.8901,0.8698,CHF,Switzerland,No
February,2014,2014-02,0.88,0.907,0.9085,0.878,CHF,Switzerland,No
January,2014,2014-01,0.9064,0.893,0.916,0.8905,CHF,Switzerland,No
December,2013,2013-12,0.8931,0.9059,0.9112,0.8799,CHF,Switzerland,No
November,2013,2013-11,0.9062,0.907,0.9251,0.9026,CHF,Switzerland,No
October,2013,2013-10,0.9067,0.905,0.9179,0.889,CHF,Switzerland,No
September,2013,2013-09,0.905,0.9303,0.9456,0.902,CHF,Switzerland,No
August,2013,2013-08,0.93,0.9263,0.9396,0.9146,CHF,Switzerland,No
July,2013,2013-07,0.9263,0.9445,0.9753,0.9227,CHF,Switzerland,No
June,2013,2013-06,0.9447,0.9537,0.9625,0.9129,CHF,Switzerland,No
May,2013,2013-05,0.9552,0.9294,0.984,0.9246,CHF,Switzerland,No
April,2013,2013-04,0.9293,0.9496,0.9527,0.9205,CHF,Switzerland,No
March,2013,2013-03,0.9494,0.9369,0.9569,0.9351,CHF,Switzerland,No
February,2013,2013-02,0.9365,0.9103,0.9377,0.9023,CHF,Switzerland,No
January,2013,2013-01,0.91,0.9154,0.9392,0.9075,CHF,Switzerland,No
December,2012,2012-12,0.9156,0.9282,0.9384,0.9082,CHF,Switzerland,No
November,2012,2012-11,0.9281,0.9319,0.9519,0.9247,CHF,Switzerland,No
October,2012,2012-10,0.9314,0.9408,0.9443,0.9214,CHF,Switzerland,No
September,2012,2012-09,0.9399,0.9553,0.9611,0.9238,CHF,Switzerland,No
August,2012,2012-08,0.9551,0.9766,0.99,0.9502,CHF,Switzerland,No
July,2012,2012-07,0.9765,0.9479,0.9973,0.9476,CHF,Switzerland,No
June,2012,2012-06,0.9486,0.9718,0.9774,0.9419,CHF,Switzerland,No
May,2012,2012-05,0.9719,0.9073,0.9738,0.9042,CHF,Switzerland,No
April,2012,2012-04,0.9073,0.9011,0.9253,0.9,CHF,Switzerland,No
March,2012,2012-03,0.9022,0.9043,0.9336,0.9008,CHF,Switzerland,No
February,2012,2012-02,0.9043,0.9203,0.9301,0.8928,CHF,Switzerland,No
January,2012,2012-01,0.9205,0.939,0.9597,0.9117,CHF,Switzerland,No
December,2011,2011-12,0.938,0.9137,0.9552,0.9072,CHF,Switzerland,No
November,2011,2011-11,0.9132,0.877,0.9331,0.8759,CHF,Switzerland,No
October,2011,2011-10,0.8774,0.9099,0.9316,0.8569,CHF,Switzerland,No
September,2011,2011-09,0.9081,0.8066,0.9184,0.771,CHF,Switzerland,No
August,2011,2011-08,0.8059,0.7929,0.8241,0.7087,CHF,Switzerland,No
July,2011,2011-07,0.7855,0.8407,0.8528,0.7853,CHF,Switzerland,No
June,2011,2011-06,0.8404,0.8539,0.8554,0.8274,CHF,Switzerland,No
May,2011,2011-05,0.8542,0.865,0.8951,0.8468,CHF,Switzerland,No
April,2011,2011-04,0.8657,0.9189,0.9347,0.8629,CHF,Switzerland,No
March,2011,2011-03,0.9186,0.929,0.9372,0.8938,CHF,Switzerland,No
February,2011,2011-02,0.9292,0.9446,0.9778,0.9234,CHF,Switzerland,No
January,2011,2011-01,0.9442,0.9345,0.9787,0.9317,CHF,Switzerland,No
December,2010,2010-12,0.934,1.0042,1.0071,0.9303,CHF,Switzerland,No
November,2010,2010-11,1.0043,0.9823,1.0055,0.9545,CHF,Switzerland,No
October,2010,2010-10,0.9822,0.9832,0.9931,0.9463,CHF,Switzerland,No
September,2010,2010-09,0.9823,1.0147,1.0279,0.9708,CHF,Switzerland,No
August,2010,2010-08,1.0145,1.0408,1.0631,1.0137,CHF,Switzerland,No
July,2010,2010-07,1.0417,1.0772,1.0792,1.0362,CHF,Switzerland,No
June,2010,2010-06,1.0775,1.1558,1.1735,1.0754,CHF,Switzerland,No
May,2010,2010-05,1.155,1.0749,1.17,1.0742,CHF,Switzerland,No
April,2010,2010-04,1.0777,1.0542,1.0928,1.0435,CHF,Switzerland,No
March,2010,2010-03,1.0538,1.0742,1.0893,1.0488,CHF,Switzerland,No
February,2010,2010-02,1.0736,1.0603,1.09,1.0495,CHF,Switzerland,No
January,2010,2010-01,1.0606,1.0344,1.0643,1.0129,CHF,Switzerland,No
February,2021,2021-02,7.0331,7.2803,7.298,7.0096,TRY,Turkey,No
January,2021,2021-01,7.3099,7.4403,7.5458,7.2372,TRY,Turkey,No
December,2020,2020-12,7.432,7.8328,8.0347,7.303,TRY,Turkey,No
November,2020,2020-11,7.8284,8.3467,8.5876,7.5035,TRY,Turkey,No
October,2020,2020-10,8.3448,7.7187,8.3899,7.6219,TRY,Turkey,No
September,2020,2020-09,7.7157,7.3513,7.8669,7.3158,TRY,Turkey,No
August,2020,2020-08,7.3466,6.9745,7.4212,6.8868,TRY,Turkey,No
July,2020,2020-07,6.9702,6.8534,7.0169,6.8165,TRY,Turkey,No
June,2020,2020-06,6.85,6.8221,6.8646,6.6835,TRY,Turkey,No
May,2020,2020-05,6.8202,6.9866,7.2712,6.6957,TRY,Turkey,No
April,2020,2020-04,6.9864,6.6149,7.0097,6.5891,TRY,Turkey,No
March,2020,2020-03,6.6143,6.2432,6.6272,6.0303,TRY,Turkey,No
February,2020,2020-02,6.2427,5.9849,6.2605,5.959,TRY,Turkey,No
January,2020,2020-01,5.9822,5.9461,5.9881,5.831,TRY,Turkey,No
December,2019,2019-12,5.9489,5.7465,5.9604,5.723,TRY,Turkey,No
November,2019,2019-11,5.747,5.7126,5.7947,5.675,TRY,Turkey,No
October,2019,2019-10,5.713,5.6513,5.9437,5.6425,TRY,Turkey,No
September,2019,2019-09,5.6489,5.8316,5.8405,5.628,TRY,Turkey,No
August,2019,2019-08,5.8306,5.5803,5.8587,5.442,TRY,Turkey,No
July,2019,2019-07,5.5864,5.792,5.794,5.504,TRY,Turkey,No
June,2019,2019-06,5.7921,5.8437,5.9367,5.6679,TRY,Turkey,No
May,2019,2019-05,5.8382,5.9659,6.2456,5.809,TRY,Turkey,No
April,2019,2019-04,5.9656,5.5594,5.9875,5.4114,TRY,Turkey,No
March,2019,2019-03,5.5555,5.3511,5.859,5.283,TRY,Turkey,No
February,2019,2019-02,5.3371,5.1605,5.3448,5.1605,TRY,Turkey,No
January,2019,2019-01,5.1645,5.2925,5.8329,5.1589,TRY,Turkey,No
December,2018,2018-12,5.2887,5.2128,5.4542,5.137,TRY,Turkey,No
November,2018,2018-11,5.2128,5.5834,5.6492,5.122,TRY,Turkey,No
October,2018,2018-10,5.5835,6.0613,6.2316,5.4577,TRY,Turkey,No
September,2018,2018-09,6.056,6.5289,6.7314,5.932,TRY,Turkey,No
August,2018,2018-08,6.538,4.9296,7.2349,4.9246,TRY,Turkey,No
July,2018,2018-07,4.9142,4.5909,4.9755,4.5094,TRY,Turkey,No
June,2018,2018-06,4.5872,4.524,4.7753,4.451,TRY,Turkey,No
May,2018,2018-05,4.5245,4.059,4.9231,4.051,TRY,Turkey,No
April,2018,2018-04,4.0617,3.9542,4.193,3.9496,TRY,Turkey,No
March,2018,2018-03,3.9552,3.7996,4.0356,3.7827,TRY,Turkey,No
February,2018,2018-02,3.7988,3.7547,3.8456,3.726,TRY,Turkey,No
January,2018,2018-01,3.7555,3.7841,3.8493,3.7128,TRY,Turkey,No
December,2017,2017-12,3.79,3.918,3.9477,3.7592,TRY,Turkey,No
November,2017,2017-11,3.919,3.7927,3.9835,3.784,TRY,Turkey,No
October,2017,2017-10,3.792,3.5639,3.8432,3.5575,TRY,Turkey,No
September,2017,2017-09,3.5637,3.45,3.597,3.3845,TRY,Turkey,No
August,2017,2017-08,3.4527,3.5198,3.5594,3.431,TRY,Turkey,No
July,2017,2017-07,3.5193,3.5206,3.6474,3.509,TRY,Turkey,No
June,2017,2017-06,3.5212,3.5278,3.5587,3.4735,TRY,Turkey,No
May,2017,2017-05,3.527,3.5532,3.6443,3.519,TRY,Turkey,No
April,2017,2017-04,3.5516,3.6347,3.7442,3.535,TRY,Turkey,No
March,2017,2017-03,3.6352,3.6467,3.7861,3.5847,TRY,Turkey,No
February,2017,2017-02,3.6472,3.7727,3.7952,3.5562,TRY,Turkey,No
January,2017,2017-01,3.7734,3.5253,3.9417,3.5253,TRY,Turkey,No
December,2016,2016-12,3.5277,3.4365,3.585,3.338,TRY,Turkey,No
November,2016,2016-11,3.437,3.0938,3.4764,3.0909,TRY,Turkey,No
October,2016,2016-10,3.0939,3.002,3.1278,2.9979,TRY,Turkey,No
September,2016,2016-09,2.9992,2.9583,3.0128,2.9192,TRY,Turkey,No
August,2016,2016-08,2.958,2.9936,3.028,2.9128,TRY,Turkey,No
July,2016,2016-07,2.9883,2.8766,3.0965,2.8697,TRY,Turkey,No
June,2016,2016-06,2.8777,2.9489,3.0044,2.839,TRY,Turkey,No
