Foreign_Port,Foreign_Port_Clustered
"BATAAN,PHILIPPINES","BATAAN,PHILIPPINES"
"CHARLOTTETOWN,PEI,CANADA","CHARLOTTETOWN,PEI,CANADA"
"RUWAIS,JEBEL DHANNA,UNITED ARAB EM","RUWAIS,JEBEL DHANNA,UNITED ARAB EM"
"KRALENDIJK,GOTO OIL TERMINAL,NETH ANTILLES","KRALENDIJK,GOTO OIL TERMINAL,NETH ANTILLES"
"FUNCHAL,PORTUGAL","FUNCHAL,PORTUGAL"
"GUSTAVIA,SAINT BARTHOLOMEW,ST. BARTHELEMY,ST. BARTHOLOMEW,ST. BARTH'S,PORT GUSTAVE,GUADELOUPE","GUSTAVIA,SAINT BARTHOLOMEW,ST. BARTHELEMY,ST. BARTHOLOMEW,ST. BARTH'S,PORT GUSTAVE,GUADELOUPE"
"LAS MINAS BAY,PAYARDI,BAHIA DE LAS MINAS,PANAMA","LAS MINAS BAY,PAYARDI,BAHIA DE LAS MINAS,PANAMA"
"LIMASSOL,CYPRUS","LIMASSOL,CYPRUS"
"BARCADERA,ARUBA","BARCADERA,ARUBA"
"HACHINOHE,JAPAN","HACHINOHE,JAPAN"
"OTHER BELIZE PORTS,PUNTA GORDA,SAN PEDRO,BELIZE","OTHER BELIZE PORTS,PUNTA GORDA,SAN PEDRO,BELIZE"
"LOBITO,ANGOLA","LOBITO,ANGOLA"
"MILOS ISLAND,GREECE","MILOS ISLAND,GREECE"
"ALL OTHER SOCIETY ISLANDS PORTS,HAO,BORA BORA,RAIATEA ISLAND,TAHAA,BORO BORO,FRENCH POLYN","ALL OTHER SOCIETY ISLANDS PORTS,HAO,BORA BORA,RAIATEA ISLAND,TAHAA,BORO BORO,FRENCH POLYN"
"KHOR FAKKAN,UNITED ARAB EM","KHOR FAKKAN,UNITED ARAB EM"
"AARDALSTANGEN,ARDAL,AARDAL,NORWAY","AARDALSTANGEN,ARDAL,AARDAL,NORWAY"
"PUNTA ARENAS,CHILE","PUNTA ARENAS,CHILE"
"ALL OTHER GUATEMALA CARIBBEAN REGION PORTS,LIVINGSTON,GUATEMALA","ALL OTHER GUATEMALA CARIBBEAN REGION PORTS,LIVINGSTON,GUATEMALA"
"TALARA,PERU","TALARA,PERU"
"SAVU,SUVA,SUVA HARBOR,FIJI","SAVU,SUVA,SUVA HARBOR,FIJI"
"COME-BY-CHANCE,NFLD,CANADA","COME-BY-CHANCE,NFLD,CANADA"
"PORTO PRAIA, PRAIA,CAPE VERDE","PORTO PRAIA, PRAIA,CAPE VERDE"
"ALL OTHER SICILY PORTS,SIRACUSA,TRAPANI,TAORMINA,SYRACUSE,MESSINA,MARSALA,LICATA,CASTELLAMARE DEL GOLFO,DREPANON,ITALY","ALL OTHER SICILY PORTS,SIRACUSA,TRAPANI,TAORMINA,SYRACUSE,MESSINA,MARSALA,LICATA,CASTELLAMARE DEL GOLFO,DREPANON,ITALY"
"ALL OTHER BANGLADESH PORTS,MONGLA,MUNGLA ANCHORAGE,BANGLADESH","ALL OTHER BANGLADESH PORTS,MONGLA,MUNGLA ANCHORAGE,BANGLADESH"
"MINA AL FAHAL,MINA ABD FAHL,OMAN","MINA AL FAHAL,MINA ABD FAHL,OMAN"
"ALL OTHER YEMEN PORTS,PERIM ISLAND,MUKALLA,AL MUKALLA,SALEEF,YEMEN","ALL OTHER YEMEN PORTS,PERIM ISLAND,MUKALLA,AL MUKALLA,SALEEF,YEMEN"
"CAM PHA,PORT CAMPHA,VIETNAM","CAM PHA,PORT CAMPHA,VIETNAM"
"TALCAHUANO,CHILE","TALCAHUANO,CHILE"
"ALL OTHER NIGERIA PORTS,DEGEMA,BURUTU,ABONNEMA,AKASSA,OPOBO,NIGERIA","ALL OTHER NIGERIA PORTS,DEGEMA,BURUTU,ABONNEMA,AKASSA,OPOBO,NIGERIA"
"ALL OTHER GUYANA PORTS,GUYANA","ALL OTHER GUYANA PORTS,GUYANA"
"BEC DAMBES,AMBES,BEC D' AMBES,FRANCE","BEC DAMBES,AMBES,BEC D' AMBES,FRANCE"
"ALL OTHER ALBANIA PORTS,VLORE,VOLORE,SKELE E VLORES,SAN GIOVANNI DI MEDUA,VALLONA,SHENGJIN,ALBANIA","ALL OTHER ALBANIA PORTS,VLORE,VOLORE,SKELE E VLORES,SAN GIOVANNI DI MEDUA,VALLONA,SHENGJIN,ALBANIA"
"SLUISKIL,SLUISKILL,NETHERLANDS","SLUISKIL,SLUISKILL,NETHERLANDS"
"BARLETTA,ITALY","BARLETTA,ITALY"
"BRUGES,BRUGGE,BELGIUM","BRUGES,BRUGGE,BELGIUM"
"SAMARINDA,INDONESIA","SAMARINDA,INDONESIA"
"LA LIBERTAD,ECUADOR","LA LIBERTAD,ECUADOR"
"JOSE PANGANIBAN,PHILIPPINES","JOSE PANGANIBAN,PHILIPPINES"
"NHA TRANG,VIETNAM","NHA TRANG,VIETNAM"
"VAN ANDA,BC,CANADA","VAN ANDA,BC,CANADA"
"ALL OTHER ANGOLA PORTS,TOMBUA,PORTO AMBOIM,PORTO ALEXANDRE,NOVO REDONDO,CUIO,BENGUELA,AMBRIZ,ANGOLA","ALL OTHER ANGOLA PORTS,TOMBUA,PORTO AMBOIM,PORTO ALEXANDRE,NOVO REDONDO,CUIO,BENGUELA,AMBRIZ,ANGOLA"
"MICHIPICOTEN HARBOR,MICHIPICOTEN,ONT.,CANADA","MICHIPICOTEN HARBOR,MICHIPICOTEN,ONT.,CANADA"
"PUNTA CARDON,VENEZUELA","PUNTA CARDON,VENEZUELA"
"ALL OTHER CAYMAN ISLAND PORTS,CAYMAN ISL","ALL OTHER CAYMAN ISLAND PORTS,CAYMAN ISL"
"ALL OTHER WALES PORTS,PENARTH,LLANELLI,BELLPORT,LLANELLY,UNITED KINGDOM","ALL OTHER WALES PORTS,PENARTH,LLANELLI,BELLPORT,LLANELLY,UNITED KINGDOM"
"QUINTERO,CHILE","QUINTERO,CHILE"
"ALL OTHER ROMANIA PORTS,GALATI,TULCEA,GALATZ,BRAILA,SULINA,ROMANIA","ALL OTHER ROMANIA PORTS,GALATI,TULCEA,GALATZ,BRAILA,SULINA,ROMANIA"
"SEVILLA,SEVILLE,SPAIN","SEVILLA,SEVILLE,SPAIN"
"IMARI,JAPAN","IMARI,JAPAN"
"GLADSTONE,AUSTRALIA","GLADSTONE,AUSTRALIA"
"IMBITUBA,BRAZIL","IMBITUBA,BRAZIL"
"HADERSLEV,DENMARK","HADERSLEV,DENMARK"
"SYDNEY,NS,CANADA","SYDNEY,NS,CANADA"
"DARTMOUTH,NS,CANADA","DARTMOUTH,NS,CANADA"
"NACALA,MOZAMBIQUE","NACALA,MOZAMBIQUE"
"BANDAR ABBAS,BANDAR SHAHID REJAIE,IRAN","BANDAR ABBAS,BANDAR SHAHID REJAIE,IRAN"
"BASSENS,FRANCE","BASSENS,FRANCE"
"FREDERIKSHAVN,DENMARK","FREDERIKSHAVN,DENMARK"
"KURE,HIRO,JAPAN","KURE,HIRO,JAPAN"
"DAMPIER,AUSTRALIA","DAMPIER,AUSTRALIA"
"LOVIISA,LOVISA,FINLAND","LOVIISA,LOVISA,FINLAND"
"ALL OTHER HAITI PORTS,SAINT LOUIS DU SUD,ROCHE A BATEAU,ANSE DU CLERC,SERINGUE,DAME MARIE,TIBURON,JEREMIE,FONDLA GRANGE,LE MOLE ST. NICHOLAS,AQUIN,ANSE-D'HAINAULT,LEOGANE,ILE DE LA GONAVE,HAITI","ALL OTHER HAITI PORTS,SAINT LOUIS DU SUD,ROCHE A BATEAU,ANSE DU CLERC,SERINGUE,DAME MARIE,TIBURON,JEREMIE,FONDLA GRANGE,LE MOLE ST. NICHOLAS,AQUIN,ANSE-D'HAINAULT,LEOGANE,ILE DE LA GONAVE,HAITI"
"PONTA DA MADEIRA,BRAZIL","PONTA DA MADEIRA,BRAZIL"
"TAI-NAN,TAINAN,CHINA TAIWAN","TAI-NAN,TAINAN,CHINA TAIWAN"
"BAHIA BLANCA,ARGENTINA","BAHIA BLANCA,ARGENTINA"
"GUARANAO,VENEZUELA","GUARANAO,VENEZUELA"
"ELLESMERE,STANLOW,UNITED KINGDOM","ELLESMERE,STANLOW,UNITED KINGDOM"
"MARQUESAS ISLANDS,FRENCH POLYN","MARQUESAS ISLANDS,FRENCH POLYN"
"CAT ISLAND,BAHAMAS","CAT ISLAND,BAHAMAS"
"ALL OTHER MOROCCO ATLANTIC REGION PORTS,RABAT,PORT LYAUTEY,MOGADOR,MAZAGAN,LARACHE,KENITRA,ESSAQUIRA,EL JADIDA,MOROCCO","ALL OTHER MOROCCO ATLANTIC REGION PORTS,RABAT,PORT LYAUTEY,MOGADOR,MAZAGAN,LARACHE,KENITRA,ESSAQUIRA,EL JADIDA,MOROCCO"
"SHIOGAMA,JAPAN","SHIOGAMA,JAPAN"
"LAS PIEDRAS,VENEZUELA","LAS PIEDRAS,VENEZUELA"
"NECOCHEA,ARGENTINA","NECOCHEA,ARGENTINA"
"LAVERA,L'AVERA,FRANCE","LAVERA,L'AVERA,FRANCE"
"ALL WALLIS AND FUTUNA PORTS,SINGAVE,FUTUNA,MATA-UTU,FUTUNA,WALLIS","ALL WALLIS AND FUTUNA PORTS,SINGAVE,FUTUNA,MATA-UTU,FUTUNA,WALLIS"
"PORT SUDAN,SUDAN","PORT SUDAN,SUDAN"
"ALL OTHER MAURITIUS PORTS,MAURITIUS","ALL OTHER MAURITIUS PORTS,MAURITIUS"
"MATADI,CONGO KINSHASHA","MATADI,CONGO KINSHASHA"
"FANGCHENG,FANG CHENG,CHINA MAINLAND","FANGCHENG,FANG CHENG,CHINA MAINLAND"
"LIEZEN, AUSTRALIA","LIEZEN, AUSTRALIA"
"ALL OTHER SPANISH AFRICA N.E.C. PORTS,MELILLA,SPAIN","ALL OTHER SPANISH AFRICA N.E.C. PORTS,MELILLA,SPAIN"
"CONTRECOEUR,QUE,CANADA","CONTRECOEUR,QUE,CANADA"
"PARNAHYBA,PARNAIBA,TUTOIA,TUTOYA,BRAZIL","PARNAHYBA,PARNAIBA,TUTOIA,TUTOYA,BRAZIL"
"ALL OTHER SCOTLAND EAST COAST PORTS,LYNESS,ORKNEY IS,SCALLOWAY,SHETLAND IS,ROSYTH,METHIL,KIRKWALL,ORKNEY IS,INVERKEITHING,INVERGORDON,GRANTON,FIRTH OF FORTH,FINNART OIL TERMINAL,BURNTISLAND,PERTH,FRAS","ALL OTHER SCOTLAND EAST COAST PORTS,LYNESS,ORKNEY IS,SCALLOWAY,SHETLAND IS,ROSYTH,METHIL,KIRKWALL,ORKNEY IS,INVERKEITHING,INVERGORDON,GRANTON,FIRTH OF FORTH,FINNART OIL TERMINAL,BURNTISLAND,PERTH,FRAS"
"HIMEZI,KESENNUMA KO,KESENNUMA,HIMEJI,JAPAN","HIMEZI,KESENNUMA KO,KESENNUMA,HIMEJI,JAPAN"
"ALL OTHER JAVA PORTS,BANJUWANGI,BANYUWANGI,KALI PEKALONGAN,PASURUAN,PEKALONGAN, PROBOLINGGO,INDONESIA","ALL OTHER JAVA PORTS,BANJUWANGI,BANYUWANGI,KALI PEKALONGAN,PASURUAN,PEKALONGAN, PROBOLINGGO,INDONESIA"
NEW BRUNSWICK,NEW BRUNSWICK
BRITISH COLUMBIA,BRITISH COLUMBIA
"TANGA,TANZANIA","TANGA,TANZANIA"
"ALL OTHER CANARY ISLANDS PORTS,ARGUINEQUIN,ARRECIFE,LA SALINETA,PUERTO DEL ROSARIO,SPAIN","ALL OTHER CANARY ISLANDS PORTS,ARGUINEQUIN,ARRECIFE,LA SALINETA,PUERTO DEL ROSARIO,SPAIN"
"DUMAGUETE,PHILIPPINES","DUMAGUETE,PHILIPPINES"
"LAVAN ISLAND,GAZIREH YE LAVAN,IRAN","LAVAN ISLAND,GAZIREH YE LAVAN,IRAN"
"BUNDABERG,AUSTRALIA","BUNDABERG,AUSTRALIA"
"CORUNNA,LA CORUNA,SPAIN","CORUNNA,LA CORUNA,SPAIN"
"ASHKELON,ASCALON,ISRAEL","ASHKELON,ASCALON,ISRAEL"
"BRAEFOOT BAY,UNITED KINGDOM","BRAEFOOT BAY,UNITED KINGDOM"
"AHUS,SWEDEN","AHUS,SWEDEN"
"DALHOUSIE,NB,CANADA","DALHOUSIE,NB,CANADA"
"DARWIN,AUSTRALIA","DARWIN,AUSTRALIA"
"PONTA DELGADA,PORTUGAL","PONTA DELGADA,PORTUGAL"
"PUERTO LA CRUZ,VENEZUELA","PUERTO LA CRUZ,VENEZUELA"
"SKIKDA,ALGERIA","SKIKDA,ALGERIA"
"MONROVIA,LIBERIA","MONROVIA,LIBERIA"
"ESMERALDAS,ECUADOR","ESMERALDAS,ECUADOR"
"PRIOLO,ITALY","PRIOLO,ITALY"
TAMAULIPAS,TAMAULIPAS
"LAE,PAPUA NEW GUINEA","LAE,PAPUA NEW GUINEA"
"SCARBOROUGH,TRINIDAD","SCARBOROUGH,TRINIDAD"
"ALL GILBERT ISLANDS PORTS,BUTARITARI,BETIO,KIRIBATI","ALL GILBERT ISLANDS PORTS,BUTARITARI,BETIO,KIRIBATI"
"OULU,ULEABORG,OULEBORG,TOPPILA,FINLAND","OULU,ULEABORG,OULEBORG,TOPPILA,FINLAND"
"ALL OTHER NICARAGUA WEST COAST REGION PORTS,PUERTO MASACHAPA,PUERTO SANDINO,SAN JUAN DEL SUR,SOMOZA,NICARAGUA","ALL OTHER NICARAGUA WEST COAST REGION PORTS,PUERTO MASACHAPA,PUERTO SANDINO,SAN JUAN DEL SUR,SOMOZA,NICARAGUA"
"SAIKI,SAIKI KO,JAPAN","SAIKI,SAIKI KO,JAPAN"
"BORDEAUX,FRANCE","BORDEAUX,FRANCE"
"NEWPORT,UNITED KINGDOM","NEWPORT,UNITED KINGDOM"
"LAS CALDERAS,BAHIA DE LAS CALDERAS,CALDERA BAY,DOMINICAN REPUBLIC","LAS CALDERAS,BAHIA DE LAS CALDERAS,CALDERA BAY,DOMINICAN REPUBLIC"
"ALL MOLUCCAS PORTS,ARU BAY,MOROTAI,AMBON,TERNATE,INDONESIA","ALL MOLUCCAS PORTS,ARU BAY,MOROTAI,AMBON,TERNATE,INDONESIA"
SOUTH TEXAS CM (GULF PORTS),SOUTH TEXAS CM (GULF PORTS)
"KOTA KINABALU,MALAYSIA","KOTA KINABALU,MALAYSIA"
"ALCANAR,SPAIN","ALCANAR,SPAIN"
"AMHERSTBURG,ONT,CANADA","AMHERSTBURG,ONT,CANADA"
"EL ALAMEIN,EL HAMRA OIL TERMINAL,MERSA EL HAMRA,EGYPT","EL ALAMEIN,EL HAMRA OIL TERMINAL,MERSA EL HAMRA,EGYPT"
"ALL FAROE ISLANDS PORTS,FUNGLAFJORDUR,THORSHAVN,TORSHAVN,VAAG,VAGUR,VESTMANHAVN,VESTMANN,KLAKSVIK,TVOROYRI,FUGLEFJORD,FAROE","ALL FAROE ISLANDS PORTS,FUNGLAFJORDUR,THORSHAVN,TORSHAVN,VAAG,VAGUR,VESTMANHAVN,VESTMANN,KLAKSVIK,TVOROYRI,FUGLEFJORD,FAROE"
"PEDREGAL,PANAMA","PEDREGAL,PANAMA"
"HOGANAS,SWEDEN","HOGANAS,SWEDEN"
"PEMBROKE,UNITED KINGDOM","PEMBROKE,UNITED KINGDOM"
"CAYMAN BRAC,CAYMAN ISL","CAYMAN BRAC,CAYMAN ISL"
"UMM SAID,MUSAYID,QATAR","UMM SAID,MUSAYID,QATAR"
"ALL OTHER GHANA PORTS,AXIM,CAPE COAST,ELMINA,SALTPOND,GHANA","ALL OTHER GHANA PORTS,AXIM,CAPE COAST,ELMINA,SALTPOND,GHANA"
"AULD'S COVE,NS,CANADA","AULD'S COVE,NS,CANADA"
"MILITARY-OKTYABRSK, UKRAINE","MILITARY-OKTYABRSK, UKRAINE"
"THAMES HAVEN,UNITED KINGDOM","THAMES HAVEN,UNITED KINGDOM"
"RAS AT TANNURAH,RAS TANURA,SAUDI ARABIA","RAS AT TANNURAH,RAS TANURA,SAUDI ARABIA"
"VICTORIA HARBOR,ONT,CANADA","VICTORIA HARBOR,ONT,CANADA"
"LARNACA,CYPRUS","LARNACA,CYPRUS"
"MINA SULMAN,BAHRAIN","MINA SULMAN,BAHRAIN"
"MUDANYA,MUDANIA,TURKEY","MUDANYA,MUDANIA,TURKEY"
"SEAFORTH,UNITED KINGDOM","SEAFORTH,UNITED KINGDOM"
"VAASA,FINLAND","VAASA,FINLAND"
"ALL OTHER WEST NEW GUINEA PORTS,INDONESIA","ALL OTHER WEST NEW GUINEA PORTS,INDONESIA"
"BLUBBER BAY,BC,CANADA","BLUBBER BAY,BC,CANADA"
"ALL CAROLINE ISLANDS PORTS,KIRIBATI","ALL CAROLINE ISLANDS PORTS,KIRIBATI"
"NUEVA PALMIRA,URUGUAY","NUEVA PALMIRA,URUGUAY"
"BENGKULU,INDONESIA","BENGKULU,INDONESIA"
"ALL FRENCH SOUTHERN AND ANTARTIC LANDS,FRENCH SO AND ART","ALL FRENCH SOUTHERN AND ANTARTIC LANDS,FRENCH SO AND ART"
"CAM RAHN BAY,CAM RANH BAY,VIETNAM","CAM RAHN BAY,CAM RANH BAY,VIETNAM"
"KAGOSHIMA,JAPAN","KAGOSHIMA,JAPAN"
"MIRAGOANE,HAITI","MIRAGOANE,HAITI"
"BAHIA DE AMUAY,AMUAY BAY,VENEZUELA","BAHIA DE AMUAY,AMUAY BAY,VENEZUELA"
"LABUAN,VICTORIA,MALAYSIA","LABUAN,VICTORIA,MALAYSIA"
"ST. MARC,SAINT MARC,HAITI","ST. MARC,SAINT MARC,HAITI"
"IWAKUNI,IWAKUNI KO,JAPAN","IWAKUNI,IWAKUNI KO,JAPAN"
"NICE,FRANCE","NICE,FRANCE"
"MERAK,INDONESIA","MERAK,INDONESIA"
"BANJER MASIN,BANJARMASIN,INDONESIA","BANJER MASIN,BANJARMASIN,INDONESIA"
"DUNDEE,UNITED KINGDOM","DUNDEE,UNITED KINGDOM"
"AKITA KO,JAPAN","AKITA KO,JAPAN"
"ALL OTHER TUNISIA PORTS,TABARQAH,ASHTART TERMINAL,MAHEDIA,MENZEL BOURGUIBA,TABARCA,AL MAHDIYAH,TUNISIA","ALL OTHER TUNISIA PORTS,TABARQAH,ASHTART TERMINAL,MAHEDIA,MENZEL BOURGUIBA,TABARCA,AL MAHDIYAH,TUNISIA"
"ANGRA DOS REIS,TEBIG,BRAZIL","ANGRA DOS REIS,TEBIG,BRAZIL"
QUINTANA ROO,QUINTANA ROO
"ALL OTHER COLOMBIA WEST COAST REGION PORTS,COLOMBIA","ALL OTHER COLOMBIA WEST COAST REGION PORTS,COLOMBIA"
"ALL OTHER BURMA PORTS,TAVOY,BURMA","ALL OTHER BURMA PORTS,TAVOY,BURMA"
"CARDIFF,UNITED KINGDOM","CARDIFF,UNITED KINGDOM"
"NANTES,FRANCE","NANTES,FRANCE"
"ALL OTHER TANZANIA PORTS,KILWA KIVINJE,LINDI,MIKINDANI,MTWARA,PANGANI,PEMBA ISLAND,TANZANIA","ALL OTHER TANZANIA PORTS,KILWA KIVINJE,LINDI,MIKINDANI,MTWARA,PANGANI,PEMBA ISLAND,TANZANIA"
"MALONGO OIL TERMINAL,ANGOLA","MALONGO OIL TERMINAL,ANGOLA"
"ALL COMOROS PORTS,MUTSAMUDU,MORONI,DZAOUDZI,MAYOTTE IS,COMOROS","ALL COMOROS PORTS,MUTSAMUDU,MORONI,DZAOUDZI,MAYOTTE IS,COMOROS"
"TROMBETAS,BRAZIL","TROMBETAS,BRAZIL"
"CORUNNA,ONT,CANADA","CORUNNA,ONT,CANADA"
"PORT PURCELL,RD HARBOR,US VIRGIN IS","PORT PURCELL,RD HARBOR,US VIRGIN IS"
"SWINEMUNDE,SWINOUJSCIE,POLAND","SWINEMUNDE,SWINOUJSCIE,POLAND"
"VICTORIA,PEI,CANADA","VICTORIA,PEI,CANADA"
"HON GAY,HON GAI,VIETNAM","HON GAY,HON GAI,VIETNAM"
"ELK FALLS,BC,CANADA","ELK FALLS,BC,CANADA"
"SUPE,PERU","SUPE,PERU"
"TRINCOMALI,TRINCOMALEE,SRI LANKA","TRINCOMALI,TRINCOMALEE,SRI LANKA"
"ALL OTHER LITHUANIA PORTS,LITHUANIA","ALL OTHER LITHUANIA PORTS,LITHUANIA"
"TERCEIRA ISLAND,PORTUGAL","TERCEIRA ISLAND,PORTUGAL"
"HUASCO,CHILE","HUASCO,CHILE"
"PORTOVECCHIO DE PIOMBINO,PIOMBINO,ITALY","PORTOVECCHIO DE PIOMBINO,PIOMBINO,ITALY"
"PORT MELLON,BC,CANADA","PORT MELLON,BC,CANADA"
"CRUZ BAY,ST. JOHN I.,US VIRGIN IS","CRUZ BAY,ST. JOHN I.,US VIRGIN IS"
"SU AO,SUAO,CHINA TAIWAN","SU AO,SUAO,CHINA TAIWAN"
"LENGUA DE PAJARO,NICARO,CUBA","LENGUA DE PAJARO,NICARO,CUBA"
"SAINT JOHN'S,ST. JOHN'S,NFLD,CANADA","SAINT JOHN'S,ST. JOHN'S,NFLD,CANADA"
"ALL OTHER GEORGIA PORTS,GEORGIA","ALL OTHER GEORGIA PORTS,GEORGIA"
"SALTEN,NORWAY","SALTEN,NORWAY"
"HORSENS,DENMARK","HORSENS,DENMARK"
"BADDECK,CBI,CANADA","BADDECK,CBI,CANADA"
"BLACKS HARBOR,NB,CANADA","BLACKS HARBOR,NB,CANADA"
"MARATHON,ONT,CANADA","MARATHON,ONT,CANADA"
"PUERTO MIRANDA,VENEZUELA","PUERTO MIRANDA,VENEZUELA"
"CHARCO AZUL,PUERTO ARMUELLES,ARMUELLES,PANAMA","CHARCO AZUL,PUERTO ARMUELLES,ARMUELLES,PANAMA"
"ISMAILIA,EL ISMAILIYA,EGYPT","ISMAILIA,EL ISMAILIYA,EGYPT"
"EL TABLAZO,VENEZUELA","EL TABLAZO,VENEZUELA"
"MELDRUM BAY,CANADA","MELDRUM BAY,CANADA"
"PONTA DO UBU,POINT UBU,BRAZIL","PONTA DO UBU,POINT UBU,BRAZIL"
"SASEBO,JAPAN","SASEBO,JAPAN"
"GRAVENHAGE,'SGRAVENHAGE,THE HAGUE,NETHERLANDS","GRAVENHAGE,'SGRAVENHAGE,THE HAGUE,NETHERLANDS"
"VLAARDINGEN,NETHERLANDS","VLAARDINGEN,NETHERLANDS"
"ZUETINA,LIBYA","ZUETINA,LIBYA"
"CANCUN,MEXICO","CANCUN,MEXICO"
"PUERTO BELLO,PORTOBELO,PANAMA","PUERTO BELLO,PORTOBELO,PANAMA"
"AVEIRO,PORTUGAL","AVEIRO,PORTUGAL"
"LA PAMPILLA,PERU","LA PAMPILLA,PERU"
"KWA IBO TERMINAL,QUA IBOE TERMINAL,QUE IBOE,NIGERIA","KWA IBO TERMINAL,QUA IBOE TERMINAL,QUE IBOE,NIGERIA"
"HALF MOON CAY,BAHAMAS","HALF MOON CAY,BAHAMAS"
"SOMBRA,ONT,CANADA","SOMBRA,ONT,CANADA"
"PORTO EMPEDOCLE,ITALY","PORTO EMPEDOCLE,ITALY"
"HOWIE SOUND,SQUAMISH,TWIN CREEKS,BC,CANADA","HOWIE SOUND,SQUAMISH,TWIN CREEKS,BC,CANADA"
"ALL OTHER ICELAND PORTS,SEYDISFJORDUR,KEFLAVIK,SIGLUFJORDHUR,RAUFARHOFN,SIGLUFJORDUR,THORLAKSHOFN,SEYDHISFJORDHUR,ISAFJORDUR,DJUPIVOGUR,ESKIFJORDHUR,ESKIFJORDUR,ISAFJORDHUR,ICELAND","ALL OTHER ICELAND PORTS,SEYDISFJORDUR,KEFLAVIK,SIGLUFJORDHUR,RAUFARHOFN,SIGLUFJORDUR,THORLAKSHOFN,SEYDHISFJORDHUR,ISAFJORDUR,DJUPIVOGUR,ESKIFJORDHUR,ESKIFJORDUR,ISAFJORDHUR,ICELAND"
"KOCHI,JAPAN","KOCHI,JAPAN"
"CLYDE,UNITED KINGDOM","CLYDE,UNITED KINGDOM"
"TORONTO,ONT,CANADA","TORONTO,ONT,CANADA"
"LEAMINGTON,ONT,CANADA","LEAMINGTON,ONT,CANADA"
"YARMOUTH,NS,CANADA","YARMOUTH,NS,CANADA"
"SAN NICOLAS,PERU","SAN NICOLAS,PERU"
"ASNAES,ASNAESVAERKETS HAVN,KALUNDBORG,DENMARK","ASNAES,ASNAESVAERKETS HAVN,KALUNDBORG,DENMARK"
"CROFTON,BC,CANADA","CROFTON,BC,CANADA"
"BRUNSBUTTEL,GERMANY","BRUNSBUTTEL,GERMANY"
"ALL OTHER CROATIA PORTS,OMISALJ,VRANJIC,CROATIA","ALL OTHER CROATIA PORTS,OMISALJ,VRANJIC,CROATIA"
"PORT LUCAYA,BAHAMAS","PORT LUCAYA,BAHAMAS"
"SAIPAN,NORTHERN MARIAN","SAIPAN,NORTHERN MARIAN"
"HALDEN,NORWAY","HALDEN,NORWAY"
"TANJIAJING, CHINA MAINLAND","TANJIAJING, CHINA MAINLAND"
"ALL OTHER LEBANON PORTS,TRIPOLI,SAIDA,SIDON,LEBANON","ALL OTHER LEBANON PORTS,TRIPOLI,SAIDA,SIDON,LEBANON"
"HOLTENAU,KIEL,GERMANY","HOLTENAU,KIEL,GERMANY"
"LATAKIA,AL LADHIQIYAH,LATTAKIA,SYRIA","LATAKIA,AL LADHIQIYAH,LATTAKIA,SYRIA"
"PUERTO DESEADO,ARGENTINA","PUERTO DESEADO,ARGENTINA"
"SAMANA, SANTA BARBARA DE SAMANA, DOMINICAN REPUBLIC","SAMANA, SANTA BARBARA DE SAMANA, DOMINICAN REPUBLIC"
"TANJONG PANDAN,TANJUNGPANDAN,INDONESIA","TANJONG PANDAN,TANJUNGPANDAN,INDONESIA"
"LUSHUN,PORT ARTHUR,LU SHUN,CHINA MAINLAND","LUSHUN,PORT ARTHUR,LU SHUN,CHINA MAINLAND"
"ALL FALKLAND ISLANDS PORTS,SOUTH SHETLANDS,SOUTH SANDWICH ISLANDS,SOUTH ORKNEYS,SOUTH GEORGIA,PORT STANLEY,E FALKLND,FALK IS","ALL FALKLAND ISLANDS PORTS,SOUTH SHETLANDS,SOUTH SANDWICH ISLANDS,SOUTH ORKNEYS,SOUTH GEORGIA,PORT STANLEY,E FALKLND,FALK IS"
"CALAMATA,KALAMAI,KALAMATA,GREECE","CALAMATA,KALAMAI,KALAMATA,GREECE"
"RUMOI,JAPAN","RUMOI,JAPAN"
"ALL OTHER SARDINIA PORTS,OLBIA,TERRANOVA PAUSANIA,ITALY","ALL OTHER SARDINIA PORTS,OLBIA,TERRANOVA PAUSANIA,ITALY"
"ILHEUS,MALHADO,BRAZIL","ILHEUS,MALHADO,BRAZIL"
"BRASS TERMINAL,BRASS,NIGERIA","BRASS TERMINAL,BRASS,NIGERIA"
"VIEUX FORT,ST. LUCIA","VIEUX FORT,ST. LUCIA"
"BONNY,NIGERIA","BONNY,NIGERIA"
"ALL OTHER CAMEROON PORTS,CAMEROON","ALL OTHER CAMEROON PORTS,CAMEROON"
"BLUEFIELDS,EL BLUFF,NICARAGUA","BLUEFIELDS,EL BLUFF,NICARAGUA"
"CABO ROJO,DOMINICAN REPUBLIC","CABO ROJO,DOMINICAN REPUBLIC"
"ALL OTHER NORTHERN IRELAND PORTS,LARNE,UNITED KINGDOM","ALL OTHER NORTHERN IRELAND PORTS,LARNE,UNITED KINGDOM"
"ARAWAK CAY,BAHAMAS","ARAWAK CAY,BAHAMAS"
"JINHAE,CHEN HAI,CHINHAE,SOUTH KOREA","JINHAE,CHEN HAI,CHINHAE,SOUTH KOREA"
"SOUTH PACIFIC CMC (SOUTHEN CA, LA/ LONG BEACH)","SOUTH PACIFIC CMC (SOUTHEN CA, LA/ LONG BEACH)"
"ODENSE,DENMARK","ODENSE,DENMARK"
